Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-06-02 20:20:00,0.0018250948590000002,0.5154887072495355,0.5379176999999999,1.0,1.0,0.6841445,229500.0,17190.0,20940.0,9169.999,8950.0,285749.999,302.1401888888889,300.40999999999997,304.08,282.15999999999997,278.73999999999995,297.4459111111111,1565733.3102532814
2018-06-02 20:25:00,0.001824032844,0.5055804290758088,0.538678,1.0,1.0,0.6873944000000001,224300.0,17220.0,21030.0,9250.0,9349.999,281149.999,302.1401888888889,300.41999999999996,304.09,282.15999999999997,278.75,297.4661111111111,1560246.7130870414
2018-06-02 20:30:00,0.001821433536,0.519621076777657,0.5168354000000001,1.0,1.0,0.6890288999999999,224800.0,17270.0,20910.0,8849.999,8360.0,280189.999,302.1401888888889,300.38,303.91999999999996,282.08,278.75,297.46455555555553,1521471.4426828802
2018-06-02 20:35:00,0.0018229045844999998,0.5280710918557208,0.5237952,1.0,1.0,0.6993349000000001,230700.0,17170.0,20900.0,9219.999000000002,9129.999,287119.998,301.96809444444443,300.39,303.96,282.09999999999997,278.73999999999995,297.45342777777773,1536418.2522259206
2018-06-02 20:40:00,0.0018223809375000001,0.50999053683909,0.5270971999999999,1.0,1.0,0.7030029,223400.0,17290.0,20730.0,9160.0,8820.0,279400.0,301.80103888888885,300.4,304.0,282.09999999999997,278.72999999999996,297.45953888888886,1540548.2610250006
2018-06-02 20:45:00,0.0018200592255000001,0.50639154802364,0.5412600000000001,1.0,1.0,0.7045682,226800.0,17400.0,20920.0,9259.999,8969.999000000002,283349.998,301.80103888888885,300.38,304.05999999999995,282.15,278.7,297.4780666666666,1575109.8909786001
2018-06-02 20:50:00,0.0018221401439999997,0.5044259130720044,0.5334241,1.0,1.0,0.7063451,222900.0,17280.0,20900.0,9280.0,8959.999,279319.999,301.80103888888885,300.40999999999997,304.04999999999995,282.12,278.71999999999997,297.4993944444444,1554056.9738495992
2018-06-02 20:55:00,0.0018185829194999998,0.5229881992961599,0.5467318,1.0,1.0,0.7157658000000001,235400.0,17260.0,20720.0,8889.999000000002,8410.0,290679.999,301.80103888888885,300.51,304.23999999999995,282.19,278.71999999999997,297.5967611111111,1582955.9362540387
2018-06-02 21:00:00,0.0018158427105000002,0.5080150152789571,0.5316483000000001,1.0,1.0,0.7212054000000001,227000.0,17430.0,21010.0,9360.0,8719.999000000002,283519.999,301.62639444444443,300.53,304.15999999999997,282.15999999999997,278.71,297.5491944444444,1571460.8479206
2018-06-02 21:05:00,0.001820226414,0.5121462619573621,0.49608470000000005,1.0,1.0,0.7317654,216100.0,17480.0,20800.0,9219.999000000002,8790.0,272389.999,301.62639444444443,300.5,304.05999999999995,282.03,278.78,297.6385888888889,1483935.4727080006
2018-06-02 21:10:00,0.0018224944994999998,0.5097730977632874,0.46067149999999996,1.0,1.0,0.7347984,198800.0,17280.0,21040.0,9080.0,9270.0,255470.0,301.62639444444443,300.19,303.38,281.78,278.78,297.67213888888887,1371493.4070359995
2018-06-02 21:15:00,0.001819706973,0.5133815357402818,0.4639954,1.0,1.0,0.7312112,201900.0,17430.0,20910.0,9230.0,9299.999,258769.999,301.62639444444443,300.14,303.33,281.77,278.73999999999995,297.6027111111111,1383089.6488634406
2018-06-02 21:20:00,0.0018199940325,0.5111292128722099,0.466928,1.0,1.0,0.7313398000000001,203700.0,17370.0,20950.0,9440.0,8919.999,260379.999,301.62639444444443,300.15,303.34999999999997,281.78,278.71,297.6219277777777,1401569.321335399
2018-06-02 21:25:00,0.0018251937,0.5114245463014983,0.4744853,1.0,1.0,0.7292667,204400.0,17260.0,20970.0,9270.0,8520.0,260420.0,301.62639444444443,300.17999999999995,303.41999999999996,281.79999999999995,278.72999999999996,297.61344444444444,1405573.562184001
2018-06-02 21:30:00,0.0018228793485,0.5098474143916412,0.47782600000000003,1.0,1.0,0.7316585999999999,205500.0,17110.0,20760.0,9360.0,8759.999,261489.999,301.62639444444443,300.22999999999996,303.46999999999997,281.83,278.72999999999996,297.63394999999997,1417509.1205716014
2018-06-02 21:35:00,0.0018216249089999998,0.5107852661599384,0.47808059999999997,1.0,1.0,0.7406723000000001,206400.0,17320.0,20990.0,9309.999000000002,8520.0,262539.999,301.62639444444443,300.31,303.62,281.82,278.71,297.75892222222217,1421103.1055322397
2018-06-02 21:40:00,0.00181806453,0.5151078693588661,0.46922620000000004,1.0,1.0,0.7448004,204400.0,17260.0,20860.0,9429.999,8709.999,260659.998,301.62639444444443,300.23999999999995,303.46,281.78999999999996,278.72999999999996,297.8217833333333,1395522.8877168007
2018-06-02 21:45:00,0.0018217942005000001,0.5131300885128923,0.47454549999999995,1.0,1.0,0.7370019999999999,206700.0,17430.0,20790.0,9299.999,8530.0,262749.999,301.62639444444443,300.25,303.47999999999996,281.81,278.71,297.70848333333333,1416665.2867827995
2018-06-02 21:50:00,0.0018167995755,0.5171565695720702,0.46984679999999995,1.0,1.0,0.7353695,204400.0,17300.0,20940.0,9480.0,8929.999,261049.999,301.4543611111111,300.21999999999997,303.45,281.78,278.72999999999996,297.60096666666664,1389994.5657234003
2018-06-02 21:55:00,0.001820264268,0.5187643639962487,0.4749201,1.0,1.0,0.7416702,206100.0,17290.0,20950.0,9219.999000000002,9209.999,262769.998,301.27326666666664,300.21,303.42999999999995,281.79999999999995,278.73999999999995,297.5611055555555,1397211.3782380805
2018-06-02 22:00:00,0.001819036116,0.5128371133282275,0.48165840000000004,1.0,1.0,0.7453924000000001,207600.0,17340.0,20910.0,9290.0,8799.999,263939.999,301.27326666666664,300.21,303.49,281.84,278.71999999999997,297.5769111111111,1423646.48155392
2018-06-02 22:05:00,0.0018174388875,0.5119391844300363,0.47324150000000004,1.0,1.0,0.7520429,204400.0,17340.0,20790.0,9450.0,8559.999000000002,260539.999,301.08856111111106,300.17999999999995,303.45,281.78999999999996,278.71,297.43356666666665,1404160.578435999
2018-06-02 22:10:00,0.001825332498,0.5113790737457544,0.4638669,1.0,1.0,0.7579980000000001,202400.0,17340.0,20810.0,9219.999000000002,8950.0,258719.999,301.08856111111106,300.13,303.32,281.75,278.71,297.52051666666665,1391944.1588659189
2018-06-02 22:15:00,0.0018211380645,0.5123908200149034,0.46663119999999997,1.0,1.0,0.7618596,203000.0,17230.0,20830.0,9160.0,8809.999000000002,259029.999,301.08856111111106,300.14,303.34999999999997,281.76,278.71,297.58548888888885,1393313.8510285986
2018-06-02 22:20:00,0.0018137996459999999,0.4808134922886974,0.4765271,1.0,1.0,0.7633821000000001,189100.0,17370.0,20950.0,9099.999,8889.999000000002,245409.998,301.08856111111106,300.14,303.53999999999996,281.78,278.73999999999995,297.6231888888889,1383149.54966784
2018-06-02 22:25:00,0.0018191864805000002,0.5141998001316633,0.4732123,1.0,1.0,0.7592329000000001,205500.0,17140.0,20730.0,9270.0,9190.0,261830.0,301.08856111111106,300.17999999999995,303.46,281.82,278.73999999999995,297.5567444444444,1405510.7758014407
2018-06-02 22:30:00,0.0018184746150000002,0.5148129018828157,0.4706298,1.0,1.0,0.755935,207000.0,17320.0,20900.0,9589.999,8940.0,263749.999,301.08856111111106,300.21,303.45,281.84,278.73999999999995,297.5243277777777,1414083.907644002
2018-06-02 22:35:00,0.0018232284465,0.507036708304233,0.4875982,1.0,1.0,0.7588221,211000.0,17400.0,20920.0,9339.999,9099.999,267759.998,301.08856111111106,300.29999999999995,303.69,281.90999999999997,278.71,297.5896055555555,1463515.4441087993
2018-06-02 22:40:00,0.0018221033415,0.5175785865412856,0.4813123,1.0,1.0,0.7718524000000001,209200.0,17290.0,20950.0,9469.999000000002,8969.999000000002,265879.998,301.08856111111106,300.38,303.65999999999997,281.87,278.76,297.77615,1421476.34478044
2018-06-02 22:45:00,0.0018142381215,0.5204359950422702,0.4756454,1.0,1.0,0.7759026,208100.0,17270.0,20950.0,9169.999,8270.0,263759.999,301.08856111111106,300.32,303.59,281.84,278.75,297.79285,1406238.587719561
2018-06-02 22:50:00,0.0018160077959999998,0.5136063762138954,0.47738379999999997,1.0,1.0,0.771653,206900.0,17400.0,21180.0,9139.999000000002,8900.0,263519.999,300.9148944444444,300.26,303.57,281.83,278.71999999999997,297.67637777777776,1416721.0306665595
2018-06-02 22:55:00,0.0018101446319999997,0.5203989609272922,0.47196220000000005,1.0,1.0,0.7731431,205600.0,17290.0,20830.0,9110.0,8520.0,261350.0,300.7422388888889,300.23999999999995,303.47999999999996,281.78,278.71999999999997,297.5155888888889,1389443.676145919
2018-06-02 23:00:00,0.0018086609655000002,0.5184343796927445,0.47615699999999994,1.0,1.0,0.7788597,208000.0,17210.0,20660.0,9620.0,8320.0,263810.0,300.7422388888889,300.21,303.5,281.83,278.71999999999997,297.5612111111111,1410989.5523650798
2018-06-02 23:05:00,0.001829023263,0.5105419735809263,0.49647199999999997,1.0,1.0,0.7784939,213800.0,17300.0,20810.0,9059.999000000002,9150.0,270119.999,300.7422388888889,300.27,303.65,281.89,278.67999999999995,297.54929999999996,1472754.9967984795
2018-06-02 23:10:00,0.0018201517575,0.5071525488855304,0.4820024,1.0,1.0,0.7804941,207400.0,17330.0,20860.0,9339.999,8360.0,263289.999,300.7422388888889,300.26,303.57,281.83,278.67999999999995,297.5978611111111,1438216.9288830003
2018-06-02 23:15:00,0.001828991718,0.5198193782201582,0.47943740000000007,1.0,1.0,0.7821842999999999,210900.0,17290.0,20580.0,9309.999000000002,8650.0,266729.999,300.5637777777778,300.21999999999997,303.52,281.83,278.71999999999997,297.5262333333333,1426850.1696484801
2018-06-02 23:20:00,0.0018258540419999999,0.51233032642978,0.45924859999999995,1.0,1.0,0.7855645,201500.0,17230.0,20890.0,9280.0,9339.999,258239.999,300.5637777777778,300.14,303.33,281.72999999999996,278.71,297.5070055555555,1383181.7288758403
2018-06-02 23:25:00,0.0018249886575,0.5124862420945585,0.46572470000000005,1.0,1.0,0.7855645,202800.0,17220.0,20860.0,9230.0,8160.0,258270.0,300.39840555555554,300.13,303.32,281.73999999999995,278.7,297.42730555555556,1391681.9563488
2018-06-02 23:30:00,0.001822958211,0.4990579323191588,0.48428519999999997,1.0,1.0,0.7875638,207000.0,17160.0,20730.0,9360.0,8929.999,263179.999,300.39840555555554,300.13,303.47999999999996,281.83,278.64,297.43598888888886,1458725.7167058408
2018-06-02 23:35:00,0.001820634396,0.5040400913488655,0.48427859999999995,1.0,1.0,0.7854222,208800.0,17160.0,20760.0,9160.0,8379.999,264259.999,300.39840555555554,300.09999999999997,303.42999999999995,281.83,278.64,297.4204222222222,1456866.2068822414
2018-06-02 23:40:00,0.0018163747695,0.5132544203297039,0.48744529999999997,1.0,1.0,0.794482,206800.0,17400.0,20710.0,9059.999000000002,8429.999,262399.998,300.39840555555554,300.09999999999997,303.42999999999995,281.82,278.71,297.46810555555555,1417007.3174745194
2018-06-02 23:45:00,0.0018147996224999999,0.5192051150282004,0.4761285,1.0,1.0,0.8042694,207000.0,17260.0,20690.0,9339.999,8209.999,262499.998,300.2177444444444,300.01,303.29999999999995,281.78999999999996,278.71,297.4612111111111,1402121.4717047997
2018-06-02 23:50:00,0.0018206911769999999,0.5246352048009024,0.4759127,1.0,1.0,0.8080559,207800.0,17190.0,20850.0,8910.0,9309.999000000002,264059.999,300.2177444444444,299.94,303.14,281.76,278.71,297.49715555555554,1392971.946943599
2018-06-02 23:55:00,0.0018172517205000001,0.5023626950789257,0.46090420000000004,1.0,1.0,0.8080559,197300.0,17280.0,20800.0,9379.999,8900.0,253659.999,300.0458222222222,299.89,303.03999999999996,281.71,278.67999999999995,297.4063944444444,1381223.5053752405
2018-06-03 00:00:00,0.0018179762040000003,0.5019079807914623,0.45992449999999996,1.0,1.0,0.8039036999999999,197200.0,17050.0,20650.0,9219.999000000002,8750.0,252869.999,300.0458222222222,299.83,303.0,281.72999999999996,278.7,297.22664999999995,1381774.1575651204
2018-06-03 00:05:00,0.0018263209080000003,0.5047138629809081,0.479986,1.0,1.0,0.8003364000000001,202500.0,17380.0,20800.0,9250.0,8900.0,258830.0,300.0458222222222,299.90999999999997,303.17999999999995,281.83,278.75,297.2334833333333,1411022.863120641
2018-06-03 00:10:00,0.0018063371505000001,0.5102651466997599,0.46309269999999997,1.0,1.0,0.8003364000000001,199200.0,17190.0,20670.0,9400.0,8480.0,254940.0,300.0458222222222,299.9,303.09,281.79999999999995,278.77,297.25435,1372927.7583056402
2018-06-03 00:15:00,0.0018254765534999999,0.4969532305681487,0.4699208,1.0,1.0,0.7865948,198000.0,17330.0,20620.0,8929.999,8809.999000000002,253689.998,300.0458222222222,299.79999999999995,302.98999999999995,281.79999999999995,278.73999999999995,297.0883833333333,1401212.2613709606
2018-06-03 00:20:00,0.0018174073425,0.5006467360269584,0.4595944,1.0,1.0,0.7825133000000001,192100.0,17270.0,20730.0,9440.0,8490.0,248030.0,300.0458222222222,299.76,302.87,281.73999999999995,278.78,297.02566666666667,1349429.6011888005
2018-06-03 00:25:00,0.0018186638849999998,0.499406284692921,0.4566854,1.0,1.0,0.7840355999999999,193700.0,17410.0,20990.0,8980.0,8410.0,249490.0,300.0458222222222,299.71,302.83,281.75,278.76,297.13433888888886,1364048.6945123996
2018-06-03 00:30:00,0.0018225660015,0.500392671840557,0.4595103,1.0,1.0,0.7842959999999999,195800.0,17200.0,20830.0,8870.0,8910.0,251610.0,300.0458222222222,299.71999999999997,302.87,281.75,278.73999999999995,297.12687777777774,1376119.0389416402
2018-06-03 00:35:00,0.0018122844345,0.5234838303435694,0.47646409999999995,1.0,1.0,0.7803325999999999,211800.0,17510.0,20760.0,9129.999,9020.0,268219.999,300.0458222222222,299.76,303.01,281.79999999999995,278.66999999999996,297.0870333333333,1422908.39339036
2018-06-03 00:40:00,0.0018117334485,0.5041558481162173,0.4722815,1.0,1.0,0.7799184,196100.0,17270.0,21060.0,9150.0,8509.999,252089.999,300.0458222222222,299.81,303.05999999999995,281.79999999999995,278.78999999999996,297.0676277777778,1367939.9757903602
2018-06-03 00:45:00,0.0018183831344999997,0.49170836254717104,0.4715316,1.0,1.0,0.7753,197700.0,17350.0,20810.0,9309.999000000002,9410.0,254579.999,300.0458222222222,299.78,303.01,281.81,278.71,297.0031555555555,1414012.7704931996
2018-06-03 00:50:00,0.0018225628469999997,0.4920130759558095,0.46097570000000004,1.0,1.0,0.7674464999999999,193800.0,17250.0,20930.0,9209.999,8650.0,249839.999,300.0458222222222,299.71999999999997,302.88,281.76,278.72999999999996,296.89655555555555,1385260.28942616
2018-06-03 00:55:00,0.0018163158855000001,0.5150383924190503,0.4727077,1.0,1.0,0.771562,193500.0,17220.0,20810.0,9219.999000000002,8730.0,249479.999,300.0458222222222,299.73999999999995,302.97999999999996,281.78,278.88,296.98457777777776,1321282.3160691992
2018-06-03 01:00:00,0.001817416806,0.4782319834307842,0.4566037,1.0,1.0,0.7715744000000001,186600.0,17240.0,20890.0,9139.999000000002,9389.999000000002,243259.998,300.0458222222222,299.7,302.90999999999997,281.71999999999997,278.71,296.9503555555555,1372231.1654945598
2018-06-03 01:05:00,0.0018281915265000001,0.4979628829817837,0.4672303,1.0,1.0,0.7756664999999999,196100.0,17140.0,20880.0,9150.0,9330.0,252600.0,300.0458222222222,299.66999999999996,302.84,281.73999999999995,278.71999999999997,296.9857388888889,1384952.4979392802
2018-06-03 01:10:00,0.00181901088,0.4377179465606656,0.4793261,1.0,1.0,0.7893307,182300.0,17340.0,21030.0,8969.999000000002,8690.0,238329.999,300.0458222222222,299.72999999999996,303.09999999999997,281.78999999999996,278.58,297.1498444444444,1464692.8866047994
2018-06-03 01:15:00,0.0018157922385,0.4612369788559322,0.4643808,1.0,1.0,0.7978234000000001,181600.0,17300.0,20790.0,9370.0,8969.999000000002,238029.999,299.87420555555553,299.67999999999995,302.91999999999996,281.75,278.71,297.0896388888889,1384669.041319039
2018-06-03 01:20:00,0.0018174599175,0.4950931965374574,0.4525712,1.0,1.0,0.7996003,191900.0,17290.0,20920.0,9169.999,8669.999,247949.998,299.87420555555553,299.62,302.73999999999995,281.73999999999995,278.75,297.08688333333333,1363145.6852702012
2018-06-03 01:25:00,0.0018223756799999999,0.4922660555411063,0.45556440000000004,1.0,1.0,0.7996477,192600.0,17210.0,20910.0,9639.999000000002,8690.0,249049.999,299.87420555555553,299.58,302.71999999999997,281.72999999999996,278.71999999999997,297.0405111111111,1375975.3376767996
2018-06-03 01:30:00,0.0018133464495,0.4949740677993574,0.4493005,1.0,1.0,0.7977693000000001,192700.0,17140.0,20950.0,9169.999,9389.999000000002,249349.998,299.70504999999997,299.53999999999996,302.66999999999996,281.73999999999995,278.72999999999996,296.9147222222222,1369157.8638581221
2018-06-03 01:35:00,0.0018135756765000001,0.5460206853888305,0.48687259999999993,1.0,1.0,0.794567,212600.0,17250.0,20620.0,8990.0,9339.999,268799.999,299.70504999999997,299.59999999999997,302.82,281.84,278.83,296.85825,1369330.940519642
2018-06-03 01:40:00,0.0018196638615000003,0.5276000098660404,0.4695939,1.0,1.0,0.7930320000000001,197900.0,17320.0,20870.0,9299.999,8910.0,254299.999,299.70504999999997,299.65,302.84999999999997,281.79999999999995,278.90999999999997,296.84718888888887,1319153.2631763597
2018-06-03 01:45:00,0.001822159071,0.4907704380961561,0.4634462,1.0,1.0,0.7930320000000001,183700.0,17320.0,20730.0,9429.999,8219.999000000002,239399.998,299.70504999999997,299.57,302.75,281.73999999999995,278.85999999999996,296.82277222222217,1316391.3454924815
2018-06-03 01:50:00,0.0018254712959999999,0.4441930372288154,0.4618515,1.0,1.0,0.7930320000000001,176400.0,17260.0,20970.0,9360.0,8360.0,232350.0,299.70504999999997,299.58,302.80999999999995,281.73999999999995,278.69,296.7571888888889,1396629.1139328007
2018-06-03 01:55:00,0.0018185902799999999,0.4891130953752998,0.453442,1.0,1.0,0.7947426,189700.0,17250.0,20710.0,9080.0,8750.0,245490.0,299.70504999999997,299.47999999999996,302.59999999999997,281.72999999999996,278.73999999999995,296.7970222222222,1363993.4887072016
2018-06-03 02:00:00,0.0018163905419999998,0.4804079416740555,0.4612562,1.0,1.0,0.7925331,191700.0,17210.0,20980.0,9190.0,9020.0,248100.0,299.70504999999997,299.46999999999997,302.67999999999995,281.76,278.67999999999995,296.7688,1403350.6224953593
2018-06-03 02:05:00,0.001815418956,0.4940504814644688,0.4585553,1.0,1.0,0.7961389,193200.0,17320.0,20670.0,9339.999,8540.0,249069.999,299.70504999999997,299.47999999999996,302.65,281.77,278.75,296.8153111111111,1375276.5951891202
2018-06-03 02:10:00,0.0018204903405000003,0.4349495111467191,0.4737725,1.0,1.0,0.7884451,179600.0,17380.0,21080.0,9250.0,8669.999,235979.999,299.70504999999997,299.52,302.84999999999997,281.77,278.59,296.6899555555555,1452184.3167530394
2018-06-03 02:15:00,0.0018283492515,0.4884875934907917,0.4533379,1.0,1.0,0.7865325,189200.0,17220.0,21020.0,9219.999000000002,9030.0,245689.999,299.70504999999997,299.45,302.54999999999995,281.72999999999996,278.76,296.6822833333333,1362140.327683081
2018-06-03 02:20:00,0.00181284909,0.4922139983514325,0.4517173,1.0,1.0,0.8083025,190300.0,17230.0,21090.0,9410.0,8429.999,246459.999,299.3383,299.4,302.53,281.71,278.71999999999997,296.70869999999996,1359687.4359015995
2018-06-03 02:25:00,0.0018203105339999997,0.43468064114383703,0.4796962,1.0,1.0,0.826749,180600.0,17220.0,20830.0,9110.0,8740.0,236500.0,299.1331722222222,299.53,302.87,281.79999999999995,278.59999999999997,296.7005888888889,1461173.2197887995
2018-06-03 02:30:00,0.001824236835,0.47526137013830394,0.4472233,1.0,1.0,0.8370306,184900.0,17250.0,20830.0,9259.999,9200.0,241439.999,298.96542777777773,299.46,302.55999999999995,281.7,278.71,296.67041666666665,1368228.5626203995
