Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-06-13 09:00:00-05:00,0,76.334,78.638,0.0,0.0,56.858,53.132,0,0,0,0,0,75.08913,74.46351,69.23439,0,0.0,
2018-06-13 09:05:00-05:00,0,76.334,78.62,0.0,0.0,56.858,53.132,0,0,0,0,0,75.38857,73.34559,69.17423,0,0.0,
2018-06-13 09:10:00-05:00,0,76.316,78.62,0.0,0.0,56.858,53.114,0,0,0,0,0,75.6986,73.00356,69.41937,0,0.0,
2018-06-13 09:15:00-05:00,0,76.298,78.62,0.0,0.0,56.858,53.096,0,0,0,0,0,75.6986,72.7898,69.45414,0,0.0,
2018-06-13 09:20:00-05:00,0,76.298,78.602,0.0,0.0,56.858,53.114,0,0,0,0,0,75.6986,72.28019,69.30357,0,0.0,
2018-06-13 09:25:00-05:00,0,76.298,78.602,0.0,0.0,56.858,53.096,0,0,0,0,0,75.9966,71.24934,69.08358,0,0.0,
2018-06-13 09:30:00-05:00,0,76.28,78.602,0.0,0.0,56.84,53.114,0,0,0,0,0,75.9966,71.57208,69.23258,0,0.0,
2018-06-13 09:35:00-05:00,0,76.262,78.584,0.0,0.0,56.858,53.114,0,0,0,0,0,75.9966,71.34719,69.31956,0,0.0,
2018-06-13 09:40:00-05:00,0,76.262,78.584,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,71.57809,69.21142,0,0.0,
2018-06-13 09:45:00-05:00,0,76.244,78.584,0.0,0.0,56.84,53.132,0,0,0,0,0,75.9966,72.27163,69.42163,0,0.0,
2018-06-13 09:50:00-05:00,0,76.244,78.566,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,73.92258,69.74764,0,0.0,
2018-06-13 09:55:00-05:00,0,76.226,78.566,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,73.47921,69.58791,0,0.0,
2018-06-13 10:00:00-05:00,0,76.226,78.566,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,74.02707,69.83955,0,0.0,
2018-06-13 10:05:00-05:00,0,76.208,78.548,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,73.92455,69.86681,0,0.0,
2018-06-13 10:10:00-05:00,0,76.208,78.53,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,74.04926,69.93415,0,0.0,
2018-06-13 10:15:00-05:00,0,76.19,78.53,0.0,0.0,56.84,53.132,0,0,0,0,0,75.9966,73.70222,69.7078,0,0.0,
2018-06-13 10:20:00-05:00,0,76.19,78.53,0.0,0.0,56.84,53.15,0,0,0,0,0,75.9966,72.43208,69.49354,0,0.0,
2018-06-13 10:25:00-05:00,0,76.19,78.53,0.0,0.0,56.84,53.168,0,0,0,0,0,76.33383,72.04958,69.6584,0,0.0,
2018-06-13 10:30:00-05:00,0,76.172,78.53,0.0,0.0,56.822,53.168,0,0,0,0,0,76.33383,72.79871,69.91379,0,0.0,
2018-06-13 10:35:00-05:00,0,76.154,78.512,0.0,0.0,56.822,53.168,0,0,0,0,0,76.6435,72.00909,69.95962,0,0.0,
2018-06-13 10:40:00-05:00,0,76.154,78.53,0.0,0.0,56.822,53.168,0,0,0,0,0,76.6435,73.07044,70.30803,0,0.0,
2018-06-13 10:45:00-05:00,0,76.136,78.53,0.0,0.0,56.822,53.168,0,0,0,0,0,76.6435,71.87097,70.1225,0,0.0,
2018-06-13 10:50:00-05:00,0,76.136,78.512,0.0,0.0,56.822,53.15,0,0,0,0,0,76.94171,72.52061,70.30441,0,0.0,
2018-06-13 10:55:00-05:00,0,76.136,78.494,0.0,0.0,56.822,53.15,0,0,0,0,0,76.94171,72.26936,70.23661,0,0.0,
2018-06-13 11:00:00-05:00,0,76.118,78.512,0.0,0.0,56.822,53.114,0,0,0,0,0,76.94171,73.33401,70.46738,0,0.0,
2018-06-13 11:05:00-05:00,0,76.118,78.476,0.0,0.0,56.822,53.132,0,0,0,0,0,77.30309,72.7148,70.64198,0,0.0,
2018-06-13 11:10:00-05:00,0,76.118,78.476,0.0,0.0,56.822,53.114,0,0,0,0,0,77.30309,71.5864,70.50433,0,0.0,
2018-06-13 11:15:00-05:00,0,76.1,78.476,0.0,0.0,56.822,53.114,0,0,0,0,0,77.30309,73.04565,70.90089,0,0.0,
2018-06-13 11:20:00-05:00,0,76.1,78.476,0.0,0.0,56.822,53.114,0,0,0,0,0,76.97292,74.24812,70.73858,0,0.0,
2018-06-13 11:25:00-05:00,0,76.082,78.476,0.0,0.0,56.822,53.114,0,0,0,0,0,76.97292,72.92203,70.48233,0,0.0,
2018-06-13 11:30:00-05:00,0,76.082,78.476,0.0,0.0,56.822,53.096,0,0,0,0,0,76.97292,74.22009,70.64246,0,0.0,
2018-06-13 11:35:00-05:00,0,76.064,78.476,0.0,0.0,56.822,53.132,0,0,0,0,0,76.66595,74.41771,70.35086,0,0.0,
2018-06-13 11:40:00-05:00,0,76.064,78.476,0.0,0.0,56.822,53.132,0,0,0,0,0,77.01916,72.97499,70.54432,0,0.0,
2018-06-13 11:45:00-05:00,0,76.064,78.458,0.0,0.0,56.822,53.096,0,0,0,0,0,77.01916,73.24433,70.62987,0,0.0,
2018-06-13 11:50:00-05:00,0,76.046,78.458,0.0,0.0,56.822,53.096,0,0,0,0,0,77.33768,72.08539,70.72606,0,0.0,
2018-06-13 11:55:00-05:00,0,76.046,78.476,0.0,0.0,56.822,53.114,0,0,0,0,0,77.66912,70.56612,70.7942,0,0.0,
2018-06-13 12:00:00-05:00,0,76.028,78.458,0.0,0.0,56.804,53.096,0,0,0,0,0,77.97351,70.19583,70.88901,0,0.0,
2018-06-13 12:05:00-05:00,0,76.028,78.44,0.0,0.0,56.804,53.078,0,0,0,0,0,78.27634,68.42841,70.66666,0,0.0,
2018-06-13 12:10:00-05:00,0,76.028,78.458,0.0,0.0,56.822,53.096,0,0,0,0,0,78.65353,68.36166,70.60644,0,0.0,
2018-06-13 12:15:00-05:00,0,76.01,78.458,0.0,0.0,56.804,53.078,0,0,0,0,0,78.65353,68.96214,70.84077,0,0.0,
2018-06-13 12:20:00-05:00,0,76.01,78.422,0.0,0.0,56.804,53.06,0,0,0,0,0,78.65353,68.27232,70.96935,0,0.0,
2018-06-13 12:25:00-05:00,0,75.992,78.422,0.0,0.0,56.804,53.096,0,0,0,0,0,78.98894,68.00069,71.04303,0,0.0,
2018-06-13 12:30:00-05:00,0,75.992,78.422,0.0,0.0,56.804,53.06,0,0,0,0,0,78.98894,68.39722,71.0904,0,0.0,
2018-06-13 12:35:00-05:00,0,75.974,78.422,0.0,0.0,56.804,53.078,0,0,0,0,0,78.98894,69.21303,71.41155,0,0.0,
2018-06-13 12:40:00-05:00,0,75.974,78.422,0.0,0.0,56.786,53.078,0,0,0,0,0,79.29505,67.87408,71.41875,0,0.0,
2018-06-13 12:45:00-05:00,0,75.974,78.422,0.0,0.0,56.804,53.114,0,0,0,0,0,79.59742,67.87408,71.52727,0,0.0,
2018-06-13 12:50:00-05:00,0,75.956,78.422,0.0,0.0,56.804,53.114,0,0,0,0,0,80.26132,66.88611,71.81601,0,0.0,
2018-06-13 12:55:00-05:00,0,75.956,78.404,0.0,0.0,56.804,53.096,0,0,0,0,0,80.26132,66.86292,71.85072,0,0.0,
2018-06-13 13:00:00-05:00,0,75.938,78.404,0.0,0.0,56.804,53.114,0,0,0,0,0,80.92128,66.43066,72.15558,0,0.0,
2018-06-13 13:05:00-05:00,0,75.938,78.404,0.0,0.0,56.786,53.132,0,0,0,0,0,80.61488,66.9028,72.04967,0,0.0,
2018-06-13 13:10:00-05:00,0,75.938,78.386,0.0,0.0,56.786,53.132,0,0,0,0,0,80.30624,67.48948,72.03723,0,0.0,
2018-06-13 13:15:00-05:00,0,75.92,78.404,0.0,0.0,56.786,53.114,0,0,0,0,0,80.30624,67.5491,72.14333,0,0.0,
2018-06-13 13:20:00-05:00,0,75.92,78.386,0.0,0.0,56.786,53.114,0,0,0,0,0,80.6377,66.24298,71.9765,0,0.0,
2018-06-13 13:25:00-05:00,0,75.92,78.368,0.0,0.0,56.786,53.132,0,0,0,0,0,81.003,64.79137,72.01319,0,0.0,
2018-06-13 13:30:00-05:00,0,75.902,78.386,0.0,0.0,56.786,53.132,0,0,0,0,0,81.94344,63.75187,72.4668,0,0.0,
2018-06-13 13:35:00-05:00,0,75.902,78.368,0.0,0.0,56.786,53.168,0,0,0,0,0,81.94344,63.73292,72.51454,0,0.0,
2018-06-13 13:40:00-05:00,0,75.902,78.368,0.0,0.0,56.786,53.186,0,0,0,0,0,81.94344,63.72558,72.42913,0,0.0,
2018-06-13 13:45:00-05:00,0,75.884,78.386,0.0,0.0,56.786,53.168,0,0,0,0,0,82.27806,62.80941,72.35545,0,0.0,
2018-06-13 13:50:00-05:00,0,75.884,78.35,0.0,0.0,56.786,53.15,0,0,0,0,0,82.6027,60.46755,71.96975,0,0.0,
2018-06-13 13:55:00-05:00,0,75.884,78.35,0.0,0.0,56.786,53.15,0,0,0,0,0,83.28396,59.15044,72.3825,0,0.0,
2018-06-13 14:00:00-05:00,0,75.866,78.368,0.0,0.0,56.786,53.114,0,0,0,0,0,84.31867,57.48199,72.59423,0,0.0,
2018-06-13 14:05:00-05:00,0,75.866,78.35,0.0,0.0,56.786,53.15,0,0,0,0,0,84.31867,57.84167,72.60127,0,0.0,
2018-06-13 14:10:00-05:00,0,75.866,78.35,0.0,0.0,56.786,53.114,0,0,0,0,0,84.31867,57.5198,72.40575,0,0.0,
2018-06-13 14:15:00-05:00,0,75.848,78.332,0.0,0.0,56.786,53.132,0,0,0,0,0,83.27676,60.38288,72.51083,0,0.0,
2018-06-13 14:20:00-05:00,0,75.848,78.35,0.0,0.0,56.786,53.132,0,0,0,0,0,83.57549,59.92488,72.66118,0,0.0,
2018-06-13 14:25:00-05:00,0,75.83,78.332,0.0,0.0,56.768,53.132,0,0,0,0,0,83.24575,60.5844,72.46329,0,0.0,
2018-06-13 14:30:00-05:00,0,75.83,78.314,0.0,0.0,56.768,53.096,0,0,0,0,0,83.24575,60.75351,72.51875,0,0.0,
2018-06-13 14:35:00-05:00,0,75.83,78.332,0.0,0.0,56.768,53.078,0,0,0,0,0,83.61094,59.13918,72.58736,0,0.0,
2018-06-13 14:40:00-05:00,0,75.812,78.314,0.0,0.0,56.768,53.078,0,0,0,0,0,83.90889,59.06184,72.65482,0,0.0,
2018-06-13 14:45:00-05:00,0,75.812,78.332,0.0,0.0,56.768,53.078,0,0,0,0,0,83.90889,57.9655,72.19923,0,0.0,
2018-06-13 14:50:00-05:00,0,75.812,78.314,0.0,0.0,56.768,53.096,0,0,0,0,0,83.61183,58.70644,72.34674,0,0.0,
2018-06-13 14:55:00-05:00,0,75.812,78.314,0.0,0.0,56.768,53.096,0,0,0,0,0,83.61183,57.99486,72.12711,0,0.0,
2018-06-13 15:00:00-05:00,0,75.794,78.314,0.0,0.0,56.768,53.114,0,0,0,0,0,83.93346,58.01639,72.49245,0,0.0,
2018-06-13 15:05:00-05:00,0,75.794,78.296,0.0,0.0,56.768,53.096,0,0,0,0,0,84.32303,56.15839,72.35109,0,0.0,
2018-06-13 15:10:00-05:00,0,75.776,78.314,0.0,0.0,56.768,53.096,0,0,0,0,0,85.00967,54.5619,72.31088,0,0.0,
2018-06-13 15:15:00-05:00,0,75.776,78.296,0.0,0.0,56.768,53.096,0,0,0,0,0,85.38904,54.00177,72.47227,0,0.0,
2018-06-13 15:20:00-05:00,0,75.776,78.296,0.0,0.0,56.768,53.132,0,0,0,0,0,86.11201,52.75613,72.73474,0,0.0,
2018-06-13 15:25:00-05:00,0,75.776,78.296,0.0,0.0,56.768,53.168,0,0,0,0,0,86.11201,54.09859,72.96572,0,0.0,
2018-06-13 15:30:00-05:00,0,75.758,78.296,0.0,0.0,56.768,53.15,0,0,0,0,0,85.76003,55.00146,72.87578,0,0.0,
2018-06-13 15:35:00-05:00,0,75.758,78.296,0.0,0.0,56.768,53.168,0,0,0,0,0,85.76003,56.49953,73.28502,0,0.0,
2018-06-13 15:40:00-05:00,0,75.74,78.296,0.0,0.0,56.768,53.15,0,0,0,0,0,85.02853,57.50547,72.9762,0,0.0,
2018-06-13 15:45:00-05:00,0,75.74,78.296,0.0,0.0,56.768,53.15,0,0,0,0,0,84.689,57.84972,72.95226,0,0.0,
2018-06-13 15:50:00-05:00,0,75.74,78.278,0.0,0.0,56.768,53.114,0,0,0,0,0,84.29215,57.66757,72.56041,0,0.0,
2018-06-13 15:55:00-05:00,0,75.74,78.278,0.0,0.0,56.768,53.132,0,0,0,0,0,84.59348,57.49308,72.71778,0,0.0,
2018-06-13 16:00:00-05:00,0,75.722,78.278,0.0,0.0,56.768,53.114,0,0,0,0,0,84.59348,56.39653,72.39581,0,0.0,
2018-06-13 16:05:00-05:00,0,75.722,78.278,0.0,0.0,56.768,53.132,0,0,0,0,0,84.92868,56.93134,72.83841,0,0.0,
2018-06-13 16:10:00-05:00,0,75.722,78.278,0.0,0.0,56.768,53.168,0,0,0,0,0,84.92868,57.38637,73.11379,0,0.0,
2018-06-13 16:15:00-05:00,0,75.722,78.278,0.0,0.0,56.768,53.168,0,0,0,0,0,84.92868,57.50691,73.11595,0,0.0,
2018-06-13 16:20:00-05:00,0,75.704,78.278,0.0,0.0,56.75,53.114,0,0,0,0,0,84.92868,57.61417,72.87022,0,0.0,
2018-06-13 16:25:00-05:00,0,75.704,78.278,0.0,0.0,56.75,53.114,0,0,0,0,0,84.6306,59.18254,73.3938,0,0.0,
2018-06-13 16:30:00-05:00,0,75.704,78.26,0.0,0.0,56.75,53.132,0,0,0,0,0,84.9373,58.74094,73.52098,0,0.0,
2018-06-13 16:35:00-05:00,0,75.686,78.278,0.0,0.0,56.75,53.114,0,0,0,0,0,84.9373,58.78262,73.62184,0,0.0,
2018-06-13 16:40:00-05:00,0,75.686,78.26,0.0,0.0,56.75,53.078,0,0,0,0,0,84.84913,57.52893,73.09799,0,0.0,
2018-06-13 16:45:00-05:00,0,75.686,78.26,0.0,0.0,56.75,53.078,0,0,0,0,0,84.49784,59.31515,73.2049,0,0.0,
2018-06-13 16:50:00-05:00,0,75.686,78.26,0.0,0.0,56.75,53.06,0,0,0,0,0,84.18976,60.28866,73.15206,0,0.0,
2018-06-13 16:55:00-05:00,0,75.668,78.26,0.0,0.0,56.75,53.042,0,0,0,0,0,83.85747,61.29814,73.14254,0,0.0,
2018-06-13 17:00:00-05:00,0,75.668,78.26,0.0,0.0,56.75,53.006,0,0,0,0,0,83.54661,61.76868,73.18693,0,0.0,
2018-06-13 17:05:00-05:00,0,75.668,78.26,0.0,0.0,56.75,53.006,0,0,0,0,0,83.54661,61.29343,73.02071,0,0.0,
2018-06-13 17:10:00-05:00,0,75.668,78.26,0.0,0.0,56.75,52.988,0,0,0,0,0,83.54661,61.80011,73.2372,0,0.0,
2018-06-13 17:15:00-05:00,0,75.668,78.26,0.0,0.0,56.75,52.97,0,0,0,0,0,83.54661,62.60218,73.38577,0,0.0,
2018-06-13 17:20:00-05:00,0,75.668,78.26,0.0,0.0,56.75,53.006,0,0,0,0,0,83.88264,61.44474,73.54364,0,0.0,
2018-06-13 17:25:00-05:00,0,75.65,78.26,0.0,0.0,56.75,53.006,0,0,0,0,0,84.9033,59.45065,73.8359,0,0.0,
2018-06-13 17:30:00-05:00,0,75.65,78.26,0.0,0.0,56.75,53.006,0,0,0,0,0,85.33417,58.84091,73.84917,0,0.0,
2018-06-13 17:35:00-05:00,0,75.65,78.26,0.0,0.0,56.75,53.042,0,0,0,0,0,85.33417,58.40628,73.57272,0,0.0,
2018-06-13 17:40:00-05:00,0,75.65,78.26,0.0,0.0,56.75,53.024,0,0,0,0,0,84.69186,59.51517,73.46105,0,0.0,
2018-06-13 17:45:00-05:00,0,75.632,78.26,0.0,0.0,56.75,53.024,0,0,0,0,0,84.0067,60.52216,73.08376,0,0.0,
2018-06-13 17:50:00-05:00,0,75.632,78.242,0.0,0.0,56.732,53.06,0,0,0,0,0,83.99343,60.35781,73.24883,0,0.0,
2018-06-13 17:55:00-05:00,0,75.632,78.242,0.0,0.0,56.75,52.988,0,0,0,0,0,84.31043,59.77562,73.41738,0,0.0,
2018-06-13 18:00:00-05:00,0,75.614,78.242,0.0,0.0,56.732,53.042,0,0,0,0,0,84.94284,59.03252,73.57069,0,0.0,
2018-06-13 18:05:00-05:00,0,75.614,78.242,0.0,0.0,56.732,53.024,0,0,0,0,0,84.94284,58.31309,73.50736,0,0.0,
2018-06-13 18:10:00-05:00,0,75.614,78.242,0.0,0.0,56.732,53.006,0,0,0,0,0,84.94284,58.74804,73.61283,0,0.0,
2018-06-13 18:15:00-05:00,0,75.614,78.242,0.0,0.0,56.732,53.006,0,0,0,0,0,84.94284,58.56692,73.62743,0,0.0,
2018-06-13 18:20:00-05:00,0,75.596,78.242,0.0,0.0,56.732,53.024,0,0,0,0,0,84.94284,58.96047,73.48191,0,0.0,
2018-06-13 18:25:00-05:00,0,75.596,78.242,0.0,0.0,56.732,53.006,0,0,0,0,0,84.94284,58.55364,73.31231,0,0.0,
2018-06-13 18:30:00-05:00,0,75.596,78.242,0.0,0.0,56.732,53.006,0,0,0,0,0,84.63337,59.46922,73.40479,0,0.0,
2018-06-13 18:35:00-05:00,0,75.596,78.242,0.0,0.0,56.732,53.024,0,0,0,0,0,84.32401,59.89894,73.13901,0,0.0,
2018-06-13 18:40:00-05:00,0,75.578,78.242,0.0,0.0,56.732,53.006,0,0,0,0,0,84.62352,59.10101,73.31564,0,0.0,
2018-06-13 18:45:00-05:00,0,75.578,78.242,0.0,0.0,56.714,53.024,0,0,0,0,0,84.62352,58.61366,73.26015,0,0.0,
2018-06-13 18:50:00-05:00,0,75.578,78.242,0.0,0.0,56.732,53.024,0,0,0,0,0,84.62352,58.61366,73.26962,0,0.0,
2018-06-13 18:55:00-05:00,0,75.578,78.242,0.0,0.0,56.732,53.06,0,0,0,0,0,84.62352,59.04912,73.07085,0,0.0,
2018-06-13 19:00:00-05:00,0,75.578,78.242,0.0,0.0,56.714,53.06,0,0,0,0,0,84.28724,60.02105,73.13069,0,0.0,
2018-06-13 19:05:00-05:00,0,75.578,78.242,0.0,0.0,56.714,53.06,0,0,0,0,0,83.93172,60.88087,73.23358,0,0.0,
2018-06-13 19:10:00-05:00,0,75.56,78.242,0.0,0.0,56.714,53.078,0,0,0,0,0,83.61469,61.59053,73.20461,0,0.0,
2018-06-13 19:15:00-05:00,0,75.56,78.242,0.0,0.0,56.714,53.042,0,0,0,0,0,83.30843,62.70227,73.13139,0,0.0,
2018-06-13 19:20:00-05:00,0,75.56,78.242,0.0,0.0,56.714,53.042,0,0,0,0,0,83.30843,63.25602,73.18713,0,0.0,
2018-06-13 19:25:00-05:00,0,75.56,78.242,0.0,0.0,56.714,53.006,0,0,0,0,0,82.9785,63.61205,73.00434,0,0.0,
2018-06-13 19:30:00-05:00,0,75.56,78.224,0.0,0.0,56.714,53.06,0,0,0,0,0,82.67417,65.03481,73.2726,0,0.0,
2018-06-13 19:35:00-05:00,0,75.542,78.224,0.0,0.0,56.714,53.06,0,0,0,0,0,82.36928,65.87624,73.09814,0,0.0,
2018-06-13 19:40:00-05:00,0,75.542,78.224,0.0,0.0,56.714,53.078,0,0,0,0,0,82.0654,65.95615,73.11218,0,0.0,
2018-06-13 19:45:00-05:00,0,75.542,78.224,0.0,0.0,56.714,53.06,0,0,0,0,0,82.0654,65.33656,72.93592,0,0.0,
2018-06-13 19:50:00-05:00,0,75.542,78.224,0.0,0.0,56.714,53.06,0,0,0,0,0,82.0654,66.35831,73.02118,0,0.0,
2018-06-13 19:55:00-05:00,0,75.524,78.224,0.0,0.0,56.714,53.078,0,0,0,0,0,81.74409,66.97472,72.98122,0,0.0,
2018-06-13 20:00:00-05:00,0,75.524,78.224,0.0,0.0,56.714,53.042,0,0,0,0,0,81.41306,67.77814,73.02731,0,0.0,
2018-06-13 20:05:00-05:00,0,75.524,78.224,0.0,0.0,56.714,53.06,0,0,0,0,0,81.10726,67.98827,72.8461,0,0.0,
2018-06-13 20:10:00-05:00,0,75.524,78.224,0.0,0.0,56.714,53.078,0,0,0,0,0,81.10726,68.16504,72.86988,0,0.0,
2018-06-13 20:15:00-05:00,0,75.506,78.224,0.0,0.0,56.696,53.06,0,0,0,0,0,81.10726,68.92539,72.88712,0,0.0,
2018-06-13 20:20:00-05:00,0,75.506,78.206,0.0,0.0,56.696,53.114,0,0,0,0,0,80.79508,69.48263,72.79494,0,0.0,
2018-06-13 20:25:00-05:00,0,75.506,78.206,0.0,0.0,56.714,53.06,0,0,0,0,0,80.46615,70.28864,72.96562,0,0.0,
2018-06-13 20:30:00-05:00,0,75.506,78.206,0.0,0.0,56.714,53.078,0,0,0,0,0,80.14784,71.03094,72.79817,0,0.0,
2018-06-13 20:35:00-05:00,0,75.506,78.206,0.0,0.0,56.696,53.114,0,0,0,0,0,80.14784,72.40053,72.98019,0,0.0,
2018-06-13 20:40:00-05:00,0,75.506,78.206,0.0,0.0,56.714,53.114,0,0,0,0,0,79.82944,72.76514,72.78947,0,0.0,
2018-06-13 20:45:00-05:00,0,75.488,78.206,0.0,0.0,56.714,53.096,0,0,0,0,0,79.52968,73.35776,72.85665,0,0.0,
2018-06-13 20:50:00-05:00,0,75.488,78.206,0.0,0.0,56.696,53.06,0,0,0,0,0,79.52968,73.73087,72.87569,0,0.0,
2018-06-13 20:55:00-05:00,0,75.488,78.206,0.0,0.0,56.696,53.114,0,0,0,0,0,79.21502,74.35064,72.77989,0,0.0,
2018-06-13 21:00:00-05:00,0,75.488,78.206,0.0,0.0,56.696,53.078,0,0,0,0,0,78.91656,74.87941,72.78301,0,0.0,
2018-06-13 21:05:00-05:00,0,75.488,78.206,0.0,0.0,56.696,53.06,0,0,0,0,0,78.91656,75.28172,72.62393,0,0.0,
2018-06-13 21:10:00-05:00,0,75.506,78.224,0.0,0.0,56.696,53.096,0,0,0,0,0,78.61605,75.47552,72.55026,0,0.0,
2018-06-13 21:15:00-05:00,0,75.524,78.242,0.0,0.0,56.696,53.078,0,0,0,0,0,78.61605,76.08806,72.56509,0,0.0,
2018-06-13 21:20:00-05:00,0,75.542,78.242,0.0,0.0,56.714,53.06,0,0,0,0,0,78.27576,76.31964,72.38562,0,0.0,
2018-06-13 21:25:00-05:00,0,75.56,78.242,0.0,0.0,56.714,53.06,0,0,0,0,0,78.27576,76.68082,72.37985,0,0.0,
2018-06-13 21:30:00-05:00,0,75.578,78.242,0.0,0.0,56.714,53.024,0,0,0,0,0,77.9777,77.04582,72.42052,0,0.0,
2018-06-13 21:35:00-05:00,0,75.578,78.26,0.0,0.0,56.714,53.06,0,0,0,0,0,77.9777,77.48919,72.51875,0,0.0,
2018-06-13 21:40:00-05:00,0,75.596,78.26,0.0,0.0,56.714,53.006,0,0,0,0,0,77.9777,77.80519,72.52191,0,0.0,
2018-06-13 21:45:00-05:00,0,75.614,78.278,0.0,0.0,56.714,53.042,0,0,0,0,0,77.66082,78.1682,72.43297,0,0.0,
2018-06-13 21:50:00-05:00,0,75.614,78.278,0.0,0.0,56.714,53.006,0,0,0,0,0,77.66082,78.65769,72.39924,0,0.0,
2018-06-13 21:55:00-05:00,0,75.632,78.278,0.0,0.0,56.732,53.024,0,0,0,0,0,77.35892,79.3398,72.46714,0,0.0,
2018-06-13 22:00:00-05:00,0,75.65,78.296,0.0,0.0,56.732,53.006,0,0,0,0,0,77.03609,79.90625,72.24174,0,0.0,
2018-06-13 22:05:00-05:00,0,75.668,78.296,0.0,0.0,56.732,52.988,0,0,0,0,0,77.03609,80.26143,72.25838,0,0.0,
2018-06-13 22:10:00-05:00,0,75.668,78.296,0.0,0.0,56.732,53.024,0,0,0,0,0,77.03609,80.44915,72.23368,0,0.0,
2018-06-13 22:15:00-05:00,0,75.686,78.296,0.0,0.0,56.732,53.024,0,0,0,0,0,76.72435,80.6386,72.02448,0,0.0,
2018-06-13 22:20:00-05:00,0,75.704,78.314,0.0,0.0,56.732,53.024,0,0,0,0,0,76.72435,80.79209,71.96027,0,0.0,
2018-06-13 22:25:00-05:00,0,75.722,78.314,0.0,0.0,56.732,53.024,0,0,0,0,0,76.72435,81.02687,71.99316,0,0.0,
2018-06-13 22:30:00-05:00,0,75.722,78.314,0.0,0.0,56.732,53.042,0,0,0,0,0,76.72435,81.02687,71.99307,0,0.0,
2018-06-13 22:35:00-05:00,0,75.74,78.314,0.0,0.0,56.732,53.024,0,0,0,0,0,76.42545,81.20486,71.99108,0,0.0,
2018-06-13 22:40:00-05:00,0,75.758,78.332,0.0,0.0,56.732,53.024,0,0,0,0,0,76.42545,81.20486,71.97592,0,0.0,
2018-06-13 22:45:00-05:00,0,75.776,78.332,0.0,0.0,56.732,53.06,0,0,0,0,0,76.42545,81.16339,71.98458,0,0.0,
2018-06-13 22:50:00-05:00,0,75.776,78.35,0.0,0.0,56.732,53.042,0,0,0,0,0,76.42545,81.16339,71.97244,0,0.0,
2018-06-13 22:55:00-05:00,0,75.794,78.35,0.0,0.0,56.732,53.078,0,0,0,0,0,76.42545,81.54392,72.02207,0,0.0,
2018-06-13 23:00:00-05:00,0,75.812,78.35,0.0,0.0,56.732,53.024,0,0,0,0,0,76.42545,81.92538,72.00124,0,0.0,
2018-06-13 23:05:00-05:00,0,75.812,78.368,0.0,0.0,56.732,53.06,0,0,0,0,0,76.1153,82.11981,71.89155,0,0.0,
2018-06-13 23:10:00-05:00,0,75.83,78.368,0.0,0.0,56.732,53.078,0,0,0,0,0,76.1153,82.11981,71.87717,0,0.0,
2018-06-13 23:15:00-05:00,0,75.848,78.368,0.0,0.0,56.75,53.078,0,0,0,0,0,76.1153,82.54225,71.88158,0,0.0,
2018-06-13 23:20:00-05:00,0,75.866,78.386,0.0,0.0,56.75,53.132,0,0,0,0,0,76.1153,82.85359,71.85464,0,0.0,
2018-06-13 23:25:00-05:00,0,75.866,78.386,0.0,0.0,56.75,53.132,0,0,0,0,0,76.1153,82.17983,71.71382,0,0.0,
2018-06-13 23:30:00-05:00,0,75.884,78.404,0.0,0.0,56.75,53.096,0,0,0,0,0,75.813,82.57943,71.70556,0,0.0,
2018-06-13 23:35:00-05:00,0,75.902,78.404,0.0,0.0,56.75,53.132,0,0,0,0,0,75.813,82.60721,71.61069,0,0.0,
2018-06-13 23:40:00-05:00,0,75.902,78.404,0.0,0.0,56.75,53.15,0,0,0,0,0,75.813,82.60721,71.62086,0,0.0,
2018-06-13 23:45:00-05:00,0,75.92,78.422,0.0,0.0,56.75,53.204,0,0,0,0,0,75.813,82.78881,71.57616,0,0.0,
2018-06-13 23:50:00-05:00,0,75.938,78.422,0.0,0.0,56.75,53.222,0,0,0,0,0,75.50448,83.51294,71.6201,0,0.0,
2018-06-13 23:55:00-05:00,0,75.956,78.44,0.0,0.0,56.75,53.222,0,0,0,0,0,75.198,84.23163,71.56854,0,0.0,
2018-06-14 00:00:00-05:00,0,75.974,78.44,0.0,0.0,56.75,53.24,0,0,0,0,0,75.198,84.06593,71.46127,0,0.0,
2018-06-14 00:05:00-05:00,0,75.974,78.44,0.0,0.0,56.75,53.258,0,0,0,0,0,75.198,84.47202,71.4213,0,0.0,
2018-06-14 00:10:00-05:00,0,75.992,78.458,0.0,0.0,56.768,53.258,0,0,0,0,0,75.198,84.8544,71.43501,0,0.0,
